OLibutzki,XtextExtras446,
vinisbranco,XtextJavaScript,
AndreasGroentved,XtextDSL2018,
robertchristen,XTextCategorizer.Demo,
alvarofpp,tutorial-xtext,
pakhopav,XtextLanguageGradle,
pakhopav,xtext,
adamhorvath88,Xtext,
0xMYsteRy,Xtext,
taylorlohan,XtextHealth2.0,
Caroline66666,xtext,
xuxiaowen87,XText,
MisbahAwan,xtext,
ichxorya,failed-xtext2vscode-example,
uqbar-project,xtext-tortuga-lang,
RobMoloney,xtext,
l1ppe,xtext,
madhouni,wps-ecore-ocl-xtext,
MISO4202,uniandes.mdd.xtext2xmi,
tchebs,xtext,
mlopez8621,xtext,
gvd,xtext-sm,
ShivaniBali,Theia-Xtext-Yangster-Project-,
ehah,XtendExample,
meysholdt,e4dsl,
vks2106,prenum,
drkstr101,hello-xtext,
arthurmosley,Essex-Test,
eclipse,xtext-website-publish,
jflopezfernandez,xtextutils,
AlanQuadros,xtextlpmangan,
akademia,ontouml-xtext,
OezzyB,e-portfolio-Xtext,
pablitar,firewall-xtext,
zinon,xtextminer,
mustafa231,xtexteditor,
MOSafely,xtextrepo,
sahrmann,xtext-json,
LorenzoBettini,xtext-domain-model-guice-5,
BlackBeltTechnology,karaf-features-eclipse-xtext,
vashchenkov,xtext-samle,
germono,FormXtext,
santoshdeshpande,wwf-xtext,
ShrawanBK,xtext_salestransaction,
t-buss,mgpl_xtext,
szschaler,henshin_xtext_adapter,
kuniss,Aqua,
Scholvac,EclipseTaskJuggler,
efuentesp,Xtext-UCS,
rainerschuster,sygus-ide,
wibeck,testXtext,
msun68,xtext-examples,
xTexturedxx,xTexturedxx,
HexXText,HexXText,
Gricel-lee,Xtext-Maven,
kolchanov,org.xtext.example.mydsl.parent,
Communote,communote-restws,
EvdokimovMaks,xtext-expressions,
Sorokatov,xtext-demo,
JoostvanPinxten,SDF3-editor,
atanaka,experimental-rmodp-dsl,
r4mtor,xtext-talks,
nbhusare,xtext-playground,
kokostino,xtext_kokomodel,
leolimasa,reqlang,
helunwencser,PAOC,
lahirugayanga,xtext-projection,
daniel614,xtext-webapp,
Spiderixius,DSLIndividualXtext,
rainerschuster,tlsf-ide,
rainerschuster,asdl-ide,
torosky,Libreria-Xtext,
MaxiEckert,Xtext-example,
as500,xtext-rpgle,
JavierOramas,AudiXText,
xtext,xtext-monorepo,
vjordan,Xtext_browser,
Yop-La,xtext_project,
JesterOrNot,Gitpod-XText,
eclipse,xtext-archive,
Lethalaric,xtext-learning,
DSIE2,tr.xtext,
ShivaniBali,Theia-Xtext,
kthoms,xtext-webinar,
jonathankoehn,entitygenerator,
zhanglin2018,learnXtext,
seebgar,Xtext-Projects,
marcusphi,polopoly-dsl,
AbQadirr,dialogXtextflow,
stolorz,RankPL-EclipsePlugin,
arockiaraj1994,xtext-mvn,
moein9,passXtext,
saivarunr,xtext-editor,
JesterOrNot,xtext-cli,
Somiacao,xtext-web,
abieren,MDSD-Xtext-Project-for-JavaFX,
LIONant-depot,xtexture_compiler,
tchebs,xtext-example,
ballcoach12,xtext_samples,
AssaX0,MDSE-xtext,
samples-projects,sample-xtext,
karthik137,xtext-demo,
MDE-Course-23-24,SIRIUS-XTEXT,
George-6629,Lobster-language-conversion-sql-language-based-on-Xtext,
laurocesar,xtext-domainmodel,
Yahaya12,Xtext-project,
malhxr,SpeechXtext,
stanimirovv,xtext-extractor,
3m3k3,xtext-congen,
uqbar-paco,firewall-dsls-externos-xtext,
Mehdi23,FlexoModelingLanguage,
tmtron,ex.xtext.twog,
sbrocard,statemachine-generator,
Webastronaut,mgpl,
adrianrutle,PCS953-EMF-Exercise,
magick93,xtext,
yamen-njm,IotXtext,
blue995,xtext-orm,
epsilonlabs,emc-xtext,
katmatt,graphql-xtext,
lvanzeun,ulm-xtext-test,
purerstamp,N7.compilateur,
jaedabee,xtext-gradle-test,
MassiBelaid,M-langeuse-Xtext,
HouseBuilder-MDE,HouseBuilder-Xtext,
random-eclipse,nix-eclipse-xtext,
meta-doodle,Xtext_Gradle_Test,
coffeeframework,HLVL,
MaximilianKoestler,vscode-xtext-links,
AhmedEssam2212,xText-Editor-,
adrinerDP,DSL-with-Xtext,
cdietrich,xtext-domainmodel-ls,
tmtron,ex.xtext.ml,
andrewsandu,xtext-web-example,
pngowda,xtext-build-tools,
SharkJ,xtext-dsl-sample,
hammedb197,team-hacktive-xtext,
SimonCockx,xtext-monaco-example,
mister-walter,xtext-folding-issue,
alexvolh,xtext-xml-grammar,
SharkJ,my-theia-xtext,
bogdanvuk,xvhdl,
vjordan,Xtext_directory-file,
JosBouwhuis,xText-DSL,
CS130-W20,assignment-2-xtext,
lunifera,xtext-jvmtypeprovider-standalone,
bobbyfisher1,eclipse-workspace,
dsl-course,xtext-entities-tutorial,
Highbrainer,xtext-pde-target,
jonev,HTTP-REST-test-DSL,
XIECHO,qingo_xtext_documentation,
FariSoftware,xtext-problem-matcher,
ShrawanBK,xtext.sales.transactions,
Lzgpom,xtext-gen-extension,
drkstr101,Domainmodel,
vinicius0197,expressions-dsl,
LorenzoBettini,xtext-xdoc-releases,
KarstenWilken,xTextForum,
S-wald,xtext-plugin-gradle,
lahirugayanga,xtext-example-dsl,
cdietrich,xtext-fragment-experiments,
cdietrich,xtext_bug_1974,
bergmanngabor,xtext-railmap-demo,
mchlrch,xtext-intro-bfh,
EvdokimovMaks,xtext-example-entities,
cipek,MyFirstXText,
pngowda,xtext-ci-libs,
paulvberlin,BaSiriusXtext,
rainerschuster,yacc-ide,
frademacher,xtext-jpms-test,
xtext,xtext-monorepo-lfs,
LorenzoBettini,xtext-build-utils,
cdietrich,xtext-two-dsls,
balazsgrill,xtext_bug508518,
Tim-S,xtext-valueconverter-example,
ayakurtam,xText-Editor,
elite-se,elite-se.xtext.languages.plantuml,
xtext,xtext-orbit-replacement,
fedorov-vk,xtext-xcore-sample,
gustavotemple,mo631xtext,
Tim-S,xtext-mapbasedscope-example,
shakenetwork,xTextHandler,
GabrielBozza,ProjetoXtextPFC,
HexXText,HexXTextSMP,
snarkipus,xtext-dsl-book,
fedorov-vk,xtextxtend-book-examples,
ArneDeutsch,xtext-gradle-example,
oliver-reinhard,xtext-ppt-demo,
tpluscode,xtext-completion-nullpointer,
idiomaticsoft,sbt-xtext-plugin,
vinicius0197,metacrysl,
ubx,openair,
kulcsii,xtext-railmap-theia,
NiccoMlt,xtext-showdown-grammar,
NinjaArmy,xtext-language-server,
jnt0r,xtext-npe-reproducable,
szarnekow,mongoBeans,
cs130-w21,statemachine,
csbc92,MDSE-assignment3,
ghillairet,org.example.mydsl.parent,
antoine-morvan,caph-java-parser,
abatti,XTEXT_FACPL3_PreserveVarious,
tfLabs,xtext-languageserver-example-duplicator,
LorenzoBettini,xtext-maven-plugin-example,
cdietrich,xtext-eclipse-issue-1009,
patrickneubauer,UoY-MODE-XTEXT,
mdsd-team-1,photos-xtext,
cdietrich,theia-xtext-vscode-example,
cdietrich,j9-tycho-xtext,
loradd,xtext-lsp-ecore-support,
nnn911,LaTeXTextOverlay,
IbanezGio,VuC,
KasperGam,IGESImport,
ShahimEssaid,com.essaid.model.xtext,
gon10,EclipseRepoTese,
max-leuthaeuser,jmhmathexample,
tshoang,WhitespaceIDE,
seebgar,MISO4202-proyecto-xtext,
NiccoMlt,xtext-15-minutes-tutorial,
SharkJ,theia-xtext-extension-test,
jku-win-se,JsonBasedXtextGrammar,
altran-mde,xtext-sirius-integration.io,
cdietrich,xtext-core-issue-1835,
Zaki-Fadlan,xtext_getting_started_skilledup,
thlaegler,edilang,
rudi,xtext-emacs-lsp-demo,
fedorov-vk,apds_prototype,
test-editor,test-editor-xtext-gradle,
Ixgauth,perspectiveDSL-Sirus-Xtext,
keve98,SzakD_xtext_xtend,
silvergl,xtext-headless-rcp-example,
reinaqu,bpmnFromXtextDSL,
xtext,xtext-p2-orbit,
dsl-course,xtext-tutorial-turku-interim,
tfLabs,xtext-lsp-validation-anyway,
BalzGuenat,xtext-bug-minimal-example,
dmfullstack,org.xtext.example.mydsl,
zhou-jg,tefler,
cdietrich,xtext-languageserver-example-simple,
msntts,Xtext-Standalone-fat-jar,
oldulov,cfeditor,
LorenzoBettini,xtext-type-errors-examples,
claudenirmf,OntoUML-2.0-Xtext,
Mehmetcanss,example_xtext_language_server_vscode,
lidochca,xtext.skip.build.before.rename,
cdietrich,xtext-maven-plugin-coverage-example,
Kevin-Philip,TP_etudiant_Compilax,
bproenca,mpti-dsl,
tshoang,BareBonesIDE,
tareklel,PDFtoText,
TVTower,TVTBlitzmaxEditor,
cdietrich,xtext-multi-dsl-manual-metamodel,
hallvard,xost,
davidmpaz,log-book,
oliver-reinhard,xtext-scoping-default-imports-demo,
szarnyasg,sql-pgq-xtext,
MISO4202,uniandes.mdd.example.create-xtext,
NaoMod,XText-Language-Server-in-VSCode,
protossoftware,ReqText,
cdietrich,simple-xtext-parallel-load-example,
bobbyfisher1,expressions,
vztpv,ClauTextWithEclipse,
tfLabs,xtext-n4js-lsp,
yishakabreham,mde.sales.transactions.xtext.4,
Rajesh2015,DSL-using-Xtext-and-Xtend,
cdietrich,xtext-lsp-tests-with-tycho,
CarlosAsrc,Reconhecedor-scheme,
oliver-reinhard,xtext-scoping-default-namespaces-demo,
TVTower,TVTDatabaseEditor,
Tim-S,ReqLNG,
mzaks,petrinet_dsl,
sumeetchhetri,faugjs-eclipse-plugin,
JensBAndersen,PolicyLanguage,
GlancingMind,xtext-lsp-missing-deleteFile-impl,
zmy3036190149,theia-xtext-pf-v1-backup,
MDSDLab,mdsd-2023-lab2-xtext-xtend,
tshoang,XMarking,
SimonCockx,xtext-assertAllWhitespaceIsFormatted,
tombk556,SF_Factories_Beleg2324_Xtext_DSL,
DonatasC,CodeGeneration,
NSaitoNmiri,toppers_cfg_xtext,
zs6jce,x400-xrpgle,
cyrilnavessamuel,TripManagment,
paullewallencom,xtext-xtend-978-1-7864-6496-5,
osarenogae,fault_trees_textual_editor,
vorburger,xtend-StackOverflowError-issue461,
JoaoMAlmeida,projetoCompiladores18-2,
Bisssen,math_assignment_3_math_compiler_xtext_and_xtend,
vks2106,domain.model,
metafacture,metafacture-flux,
mrtnstn,example-script-language,
Michel-Nassalang,eclipse_workspace,
varadbal,FunPL,
kecksk0enig,vuc-xtext,
EightPillars,NmtranEditor,
DSIE2,Implementing-observer-design-pattern-with-Xtext-and-Xtend,
ooaa30,Wail,
rainerschuster,jdl-ide,
mischnic,bachelors-thesis,
cs130-w22,statemachine,
evandor,skysail-prototypr-dsl,
houssemradhouane,Meta-Modelisation-of-Games-Using-UML-Eclipse-Xtext-Acceleo-JAVA,
mdsd-team-1,domain-specific-language,
PalladioSimulator,Palladio-Editors-VSCode,
nils-christian,xtend-active-annotation-issue,
modicio,feature-dsl-tools,
HBuender,Aim42Visualizer,
scanyboss,ide-yourdsl,
spirvdev,dumpsymb,
adautofbn,pascal-xtext,
agonzalezgaliana,mydsl-language-server,
codezork,DSL-Blog,
LorenzoBettini,issue-2000-example,
bogdanvuk,xrst,
scanyboss,hello-world-language,
joerg-holtmann,Pretty-Printer_Language-Analysis,
nakul02,sysml.dml,
HermanPeeren,eJSL-MPS,
matheuslenke,Xtext-UML,
mdsd-team-1,dsl-layered-style,
larissafiorini,t2-lingProg,
ragben,NetzDsl,
EricssonPlant,plantuml-xtext-light,
gyaltso,Eclipse-Training-Schedules,
wzurborg,xtend-example,
alexwatts,xtext-j2ee-dsl,
oyse,jetson,
dsanmartins,Entidades,
evansnicholas,yaxpath,
jonaslagoni,JSON-Schema-to-internal-DSL,
robinguill,DSL_UML_INSA,
DedalArmy,SpringDSLJava,
Vallenstein,xtext_web,
nkonev,CalcXtext,
casino-mdd,DSL,
fayssalElAnsari,Kotlin-Meta-Model,
Wilson008,GrammarGenerator,
lowcomote,DBML-to-ER,
agentlab,PowerLoomDSL,
ryangarvey,mde-spec,
bfMarcelino,SchemeLP,
henriklange,ifcBrickConvert,
Virtlink,paplj-xtext,
claudenirmf,TPTP-Editor,
UnBCIC-TP2,Oberon-XText,
henriklange,ifcBrickConvertDsl,
PikaQin,XModel-Code-Converter,
helloyaqin,XModel-Code-Converter,
Garlo13,CEPStaticAnalysis,
Frederic-Boulanger-UPS,MiniARM-feature,
sderrien,Uclid-editor,
MDEGroup,metatemplating,
abdullah-4Mohammed,AWS-EC2-Service_DSL-EMF,
grammeaway,math-interpreter-dsl,
ahmedsaleh1998,concept_project,
Chaimaa-Louahabi,Model-Driven-Engineering,
augustin-rialan,IDM,
MisbahAwan,SeamlessRuntimeTransformations,
ProjetoDSL,CanopusDesign,
Ryuzaki101,Workbench,
eclipse,xtext,
eclipse,xtext-core,
eclipse,xtext-xtend,
eclipse,xtext-eclipse,
eclipse,xtext-extras,
eclipse,xtext-web,
xtext,seven-languages-xtext,
eclipse,xtext-maven,
eclipse,xtext-lib,
xtext,maven-xtext-example,
seebk,LaTeXText,
cdietrich,xtext-languageserver-example,
eclipse,xtext-idea,
adamschmideg,coffeescript-eclipse,
fanghuixing,XtextApricot,
xtext,xtext-gradle-plugin,
LorenzoBettini,packtpub-xtext-book-2nd-examples,
PrinceMei,xTextHandler,
LorenzoBettini,packtpub-xtext-book-examples,
theia-ide,theia-xtext,
svenefftinge,xtext-lsp-workshop,
ObeoNetwork,Xtext-Sirius-integration,
dslmeinte,Xtext2-DSLs,
mlanoe,x-vhdl,
sergiowebo,RaspduinoDSL,
eclipse,xtext-umbrella,
danieldietrich,xtext-protected-regions,
xtext,xtend-gradle-plugin,
aphethean,xtext-maven-examples,
ckulla,xtext-tycho-example,
vorburger,xtext-sandbox,
basilfx,xtext-standalone-maven-build,
JakeGinnivan,XText,
OLibutzki,xtext.tools,
majordomo,majordomo,
LorenzoBettini,Xtext2-experiments,
eclipse,xsemantics,
xtext,xtext-reference-projects,
efuentesp,xtext-cobol,
dr-jam,ABL-XText,
fuinorg,emt-xtext-archetype,
eclipse-soc,amalgamation-examples-xtext,
kthoms,xtext-experimental,
dsldevkit,dsl-devkit,
itemis,generator-xtext,
att,yang-design-studio,
martinbaker,xtextadd,
OliverScherf,MGPL-Xtext,
hachreak,dmss.pouex.xtext,
vladdu,xtext.unittesting,
slizaa,slizaa-opencypher-xtext,
xpomul,cdo-xtext,
mark-christiaens,Xtext-Models-Stats-View,
TypeFox,xtext-jflex,
vorburger,eclipse-typescript-xtext,
patrickneubauer,XMLText,
xtext,org.xtext.antlr.generator,
boalang,xtext-ide,
pen-zhang,online_elm_xtext,
veraPDF,veraPDF-model-syntax,
TypeFox,languageserver-example,
josros,boby,
stephanrauh,JSFLibraryGenerator,
loonwerks,jkind-xtext,
TatyPerson,Xtext2Sonar,
TypeFox,xtext-vscode,
svenefftinge,Xtext-Workshop-Development-Workspace,
cdietrich,xtext-uml-example,
cdietrich,xtext-maven-example,
Remypoc,CmooSimpleJ,
borgar,xtexts,
christopherosthues,mgpl-xtext,
dslmeinte,Xtext1-DSLs,
applause,applause,
LorenzoBettini,ecefrance2015-xtext-example,
jcmm33,DirectXTextBlock,
dhuebner,xtext-apidiff,
appdev,XTextView,
oehme,xtext-maven-example,
SMadani,ThriftMDE,
xtext,xtext-external-editors,
itemis,xtext-generator-vscode,
soluvas,ecommerce-sample,
tianguanghui,xTextHandler-objc,
meysholdt,xtext_stateful_lexer,
holgerschill,XtextCon_Xcore_Maven,
scottopell,vim-xtext,
itemis,xtext-debug-example-no-xbase,
TypeFox,Xtext-XMI,
joergreichert,XtextPlayground,
wuwen1030,XTExtension,
eventB-Soton,XTheory,
JanKoehnlein,EclipseCon2013_XtextTutorial,
marnix,metamath-eclipse-xtext,
Modaptix,xtext-expressions,
arturboronat,xtext.domainmodel,
otrosien,xtext-perl,
cmendible,Hexa.xText,
SOM-Research,graphQL-xtext-grammar,
andrearn,org.fornax.soa.xtextservicerepository,
ujhelyiz,xtext-reflective,
szarnekow,xtextcon-xbase-example,
DonRenando,xtext,
cdietrich,xtext-languageserver-xbase-example,
test-editor,deprecated-test-editor-xtext,
awk-kazmin,eclipse_1C_xtext,
svenefftinge,fowlers-statemachine-with-expressions,
copton,XTextExamples,
GeekBugs,XTextView,
akosyakov,org.xtext.example.mydsl.idea,
Jaddison011,C4EventB,
HBehrens,Xtext2Workshop,
GrupoHunter,Kukuroo,
itemis,xtext-languageserver-example-lsp4e,
fatalerrortan,Xtext_Xtend_HTML_Generator,
spoenemann,xtext-gef,
LinguaPhylo,linguaPhyloDSL,
jhonatan89,gen-angular-grammar,
LorenzoBettini,jbase,
mn-mikke,Model-driven-Pretty-Printer-for-Xtext-Framework,
Buggaboo,xplatform,
cmark,androtext,
svenefftinge,homeautomation-example,
kainzpat14,xtext-plsql,
janesser,frege-xtext,
szarnekow,org.eclipse.e4.xcss,
LorenzoBettini,xtext-scoping,
JanKoehnlein,ESE-2010-Tutorial,
spoenemann,xtext-orion,
ryanignatius,CheckerDSL,
trichterwolke,init,
erlide,erlide_xtext,
cdietrich,xtext-forum-support-example,
ESIR2Compilation,Langage-WHILE,
mattsse,xtext-fipa-acl,
Sofiane-13,tutorialXtextSirius,
eclipse-soc,amalgamation-examples,
dvdkruk,xtext-xsd-resourceprovider,
kyberszittya,simple-ros-code-generator,
JanKoehnlein,Xtext-Syntax-View,
planger,xtext-uml-experiment,
raglu,ExternalDSL-xtext,
uppaal-emf,uppaal-xtext,
drnappalm,xtext,
svenefftinge,Xtext-Workshop-Runtime-Workspace,
martijndwars,XtextXT,
nahni,xtextTessla,
baidty,xtextLearning,
MoayadHn,XtextBDI,
fzalila,XtextExperiments,
Girish-Venkatesh,XTextSelenium,
Vinayakatk,xtextScopes,
01Lizard10,XTextUML,
Salome-Maro,XtextUtils,
robertovillarejo,kukulkan-grammar,
mraminella,xtextTests,
Alma2015RSABSAWA,XtextLangage,
myorb,XTextParser,
Jhinnn,XTextView,
kathisai,xtextSample,
huibo-shi,XtextExamples,
osamu-k,XTextStudy,
Treehopper,XTextTemplate,
seba111,Xtext1,
shinesamjacob,XtextExample,
ajperalt,xtext,
schakko,xtext-plugin-with-maven-tycho,
colameo,xtext4roo,
vinpereira,XtextToXMI,
JanKoehnlein,XtextCon2014,
bink81,xtext-test,
xtext42,xtext42-coding,
borisbrodski,XtextBug437519,
hypery2k,xText,
borisbrodski,XtextBug453268,
Samirez,DSLs,
superxlx,XTextViewDemo,
johnBened,XtextMyDSLExample,
philiber92,XtextTestRepository,
fabienfleureau,XtextAtStackoverflow,
yunxiaocloud,XTextFieldLimtDemo,
eclipse,xtext-gradle,
Mensmec,THESIS_XTEXT,
MacJariel,sandbox-dsl,
chetanladdha,XtextFormatingHoverSample,
ainslec,XTextCustomLexerExample,
hem28,DSL_Xtext2.3,
HBuender,XtextAndSiriusIntegration,
meysholdt,EclipseCon2014_XtextTutorial,
jaimedelgado,Xtext,
chris125964,xtext,
bujosa,smart-dsl,
martijndwars,Xtext,
ozkandemir,XText,
johnahfong,xtext,
Mensmec,Xtext,
pellcorp,xtext,
Tutti91,Xtext,
ANCIT,xtext-examples,
DECENTSoftwareAssessment,dag.m1x,
rmemory,xtext,
deb-sandeep,com.sandy.xtext.jovenotes.tests,
yasuohosotani,Xtext,
Nika24,Xtext,
BenediktNiehues,de.nie.fin,
AlexElvers,XText,
lakzso,xtext,
seba111,Xtext,
MacJariel,xtext,
tmtron,xtext.15minTutorial,
blewis13,Boxes,
DECENTSoftwareAssessment,famix.m3x,
dslmeinte,SimScript,
webdaford,aqleditor,
goldschmiede,2012-02-03_dsls_mit_xtext,
kthoms,org.eclipse.xtext.example.domainmodel,
Reitzner,xtextmaven,
hectorsun,xtextonboost,
duck2,xtextbg,
Xpitfire,xtext-dnn,
ceefour,glproto,
DECENTSoftwareAssessment,dag.m1x.tests,
jcabot,WordPress-Plugin-DSL,
davidmpaz,php.ware.web.ui,
DanielWeber,xtextext,
fzalila,xtextfsm,
DECENTSoftwareAssessment,dag.m1x.sdk,
jgoppert,xmodelica,
Vinayakatk,xtextgeneratetest,
stefano-bragaglia,Kinect-ECE-XText,
DECENTSoftwareAssessment,dag.m1x.ui,
viatra,viatra-evm-xtext,
Cosimo5lli,assertx-swing,
atb,pt.isep.dsl.puml,
benzait27,Xtext.Promo,
malakeel,myDsl,
npalix,org.eclipse.xtext.example.arithmetics,
sormgabriel,textual_verduler,
ekowahyudi,examplextext,
DECENTSoftwareAssessment,famix.m3x.ui,
nakul02,sialx-xtext-ide,
kduske-n4,DomainModel,
Infoly,SmallJava,
inakuhn,de.htwg.mdse.setgame.entities.parent,
merks,Xcore,
DECENTSoftwareAssessment,famix.m3x.tests,
SciSpike,yaktor-dsl-xtext,
meysholdt,xtext_examples,
manuelleduc,xtext-lib,
xarvey,atom-xtext-package,
LolloCorte,bpel-xtext,
sciolizer,xtext-sandbox,
denschu,xtext-whitespace,
pablitar,claseXtext,
DECENTSoftwareAssessment,famix.m3x.sdk,
tdegueul,xtext-composition,
danieldietrich,xtext-javatools,
Hellmy,plantuml-eclipse-xtext,
efuentesp,codebuilder-xtext,
zrrk,xtext-utils,
juli1,xtext-debug,
nbhusare,Xtext-sandbox,
jachinte,xtext-grammars,
susieagerholm,XTEXT_EXAMPLE,
itemis,monaco-xtext,
xiaoyvr,xtext-demo,
hmc-cs111-fall2015,picobot-XText,
yanntm,Xtext-Light,
quendimax,libXtextcursorchanger,
Ikraminfo,GrammaireXtext,
nickeeyyoo,xtext_project,
marinamygithub,xtext_project,
lukashaertel,xtext-xgen,
fmca,xtext-typesystem,
almazhou,xtext-demo,
Huluvu424242,xtext.example,
kiddochan,xtext-typesystem,
mmalohlava,ppXtext,
ponta027,xtext_practice,
bhdrkn,Xtext-Examples,
fatalerrortan,Xtext-examples,
gcr-nist,runtime-Xtext,
fBrx,language-xtext,
ilya-klyuchnikov,sll-xtext,
vonbolt,Xtext_test,
rytina,xtext-typesystem,
philiber92,xtext-utils,
thomasfischl,xtext-workshop,
jbadeau,ng-xtext,
qxe35v,xtext_encoding_dsl,
szarnyasg,gradle-xtext,
malbac,Xtend_Xtext,
gitpan,Convert-XText,
rmemory,xtext_eclipse,
UnibgInfo3A,ebnfworkbench,
lukashaertel,xtext-xtestgen,
zhangyuanqiao,selenium-xtext,
cooked,modelica-xtext,
RobertWalter83,DialogScriptDSL,
hamza-abed,JSEditorXtext,
nileshrege,El,
kwanggy,xtext-sublime,
thicket-lang,thicket-xtext,
agentlab,xtext-web,
test-editor,xtext-dropwizard,
kecskesk,xtext-menetrend,
ftrifin,xtext-utils,
scottopell,xtext_utils,
lukashaertel,xtext-fsml,
fedorov-vk,apds_dsl,
Modaptix,xtext-utils,
itemis,xtext-issues,
holzem,xtext-lexertrace,
victorlacorte,Tcc,
limelanguage,lime-xtext,
edgarmueller,xtext-recordmapper,
bsi-software,org.eclipse.scout.xtext,
MatzeGIT,XText-maven,
tkurita,XText.scptd,
coalae,telemed,
dvdkruk,xtext-workshop,
npalix,org.xtext.example.mde,
logicfish,XActiv,
kittaakos,webcalc,
iensen,certware-l-editor,
PAMunb,MetaCrySL,
vladimirkozhaev,casualintellect_new_wizard,
TinyScream,org.xtext.amodel,
M2TIIL2016-2017,SiteWeb_XText,
schakko,hackcamp-xtext-automotivebus,
sfinnie,xtext.scoping.adventures,
smba,model-based-times,
fuinorg,org.fuin.dsl.cqrs,
schakko,xtext-bug-436688,
dhuebner,xtext-builddsl-tycho,
matejsp,lwc13-xtext,
ftrifin,xtext-utils.uml,
mbarbero,xtext-forms-integration,
FForw4rd,xtext-restriction-framework,
zrrk,xtext-utils.devenv,
ftrifin,xtext-utils.xtend,
svenefftinge,xtext-jaxcon-example,
LorenzoBettini,xtext-demo-laquila,
jakecobb,xtext-iris-datalog,
graph-quilt,xtext-service-dsl,
philiber92,xtext-utils.unittesting,
philiber92,xtext-utils.distribution,
phaldan,htwg-cform-xtext,
itemis,xtext-example-conplan,
LorenzoBettini,Xtext-Buckminster-Example,
LorenzoBettini,xtextcon-typesystem-example,
dhuebner,org.xtext.example.tycho,
agentlab,eclipse-orbit_xtext-web,
Tutti91,xtext_language_bla,
LeonoraG,xtext-req-editor,
xarvey,atom-xtext-autocomplete,
franzbecker,xtext-formatter-problem,
ftrifin,xtext-utils.distribution,
Fritzi,XText_TeSSLa,
madasar,booster2-xtext,
TypeFox,xtext-splitted-repo,
zrrk,xtext-utils.uml,
zrrk,xtext-utils.xtend,
ftrifin,xtext-forms-integration,
JanKoehnlein,fxdiagram-xtext-examples,
joergreichert,Cool,
rju,xtext-typing-example,
philiber92,xtext-utils.xtend,
Advanced-Model-Engineering-SS16,xtext-ocl-extensions,
zrrk,xtext-utils.distribution,
Johanvdberg,mcrl2.xtext,
kryptonite22,rsbac.xtext.dsl,
tkleszczynski,jug-zgora-xtext,
philiber92,xtext-utils.devenv,
jeffmaury,devoxx2012-xtext,
YonedaMasashi,xText_Practice,
jackqq,xTextEdit,
ftrifin,xtext-utils.unittesting,
lgcardeas,xtext-forms-integration,
vrichard12,xtext-forms-integration,
itemis,xtext-monaco-example,
pabu90,xtext-ci-test,
kukulkan-project,kukulkan-language-server,
zrrk,xtext-utils.unittesting,
LorenzoBettini,xtext-index-experiments,
ftrifin,xtext-utils.devenv,
inteldict,xtext-gradle-demo,
cdietrich,xtext-multi-dsl,
Huluvu424242,rezept-dsl.xtext,
lunifera,lunifera-xtext-runtimebuilder,
sikessle,xtext-forms-integration,
priya0311,xtext-forms-integration,
