Owner,Repo,Ecore File,Commit Count
daniel614,xtext-webapp,org.xtext.example.wappm/model/generated/Wappm.ecore,7
mdsd-team-1,photos-xtext,org.xtext.example.mydsl/model/generated/MyDsl.ecore,3
MaxiEckert,Xtext-example,masterarbeit_workspace_xtext/de.uka.ipd.sdq.identifier/identifier.ecore,1
MaxiEckert,Xtext-example,masterarbeit_workspace_xtext/de.uka.ipd.sdq.identifier/model/identifier.ecore,1
MaxiEckert,Xtext-example,masterarbeit_workspace_xtext/de.uka.ipd.sdq.probfunction/ProbabilityFunction.ecore,1
MaxiEckert,Xtext-example,masterarbeit_workspace_xtext/de.uka.ipd.sdq.probfunction/model/ProbabilityFunction.ecore,1
MaxiEckert,Xtext-example,masterarbeit_workspace_xtext/de.uka.ipd.sdq.stoex/model/stoex.ecore,1
MaxiEckert,Xtext-example,masterarbeit_workspace_xtext/de.uka.ipd.sdq.stoex/stoex.ecore,1
MaxiEckert,Xtext-example,masterarbeit_workspace_xtext/de.uka.ipd.sdq.units/Units.ecore,1
MaxiEckert,Xtext-example,masterarbeit_workspace_xtext/de.uka.ipd.sdq.units/model/Units.ecore,1
MaxiEckert,Xtext-example,masterarbeit_workspace_xtext/edu.kit.ipd.are.dsexplore.featurecompletions/model/featureCompletions.ecore,1
MaxiEckert,Xtext-example,masterarbeit_workspace_xtext/edu.kit.ipd.are.dsexplore.featurecompletions/model/featureObjective.ecore,1
MaxiEckert,Xtext-example,masterarbeit_workspace_xtext/edu.kit.ipd.are.dsexplore.featurecompletions/model/featureSolution.ecore,1
MaxiEckert,Xtext-example,masterarbeit_workspace_xtext/org.palladiosimulator.pcm/model/pcm.ecore,1
MaxiEckert,Xtext-example,masterarbeit_workspace_xtext/org.palladiosimulator.pcm/pcm.ecore,1
vjordan,Xtext_browser,org.xtext.browser.mydsl/model/generated/MyDsl.ecore,1
Yop-La,xtext_project,model/generated/Mml.ecore,1
ShivaniBali,Theia-Xtext,org.xtext.example.mydsl.parent/org.xtext.example.mydsl/model/generated/MyDsl.ecore,1
zhanglin2018,learnXtext,org.example.entities.parent/org.example.entities/model/generated/Entities.ecore,1
zhanglin2018,learnXtext,org.xtext.example.mydsl.parent/org.xtext.example.mydsl/model/generated/MyDsl.ecore,1
arockiaraj1994,xtext-mvn,org.xtext.example.mydsl/model/generated/MyDsl.ecore,1
AssaX0,MDSE-xtext,eclipse-workspace/org.example.domainmodel/model/generated/Domainmodel.ecore,1
karthik137,xtext-demo,org.example.domainmodel/model/generated/Domainmodel.ecore,1
MDE-Course-23-24,SIRIUS-XTEXT,it.univaq.disim.usecase.statemachine.model/model/statemachine.ecore,1
softlang,megal-xtext,org.softlang.megal/model/Megal.ecore,24
laurocesar,xtext-domainmodel,org.example.domainmodel/model/generated/LanguageName.ecore,1
ravornyo,xspice,com.xtext.ravornyo.xspice/model/generated/XSpice.ecore,1
kainzpat14,xtext-plsql,sh.kainz.plsql.parent/sh.kainz.plsql/model/generated/Plsql.ecore,8
robertovillarejo,kukulkan-grammar,mx.infotec.dads.kukulkan.parent/mx.infotec.dads.kukulkan/model/generated/Kukulkan.ecore,4
lvanzeun,ulm-xtext-test,ulm.xtext2/model/generated/UlmDsl2.ecore,2
purerstamp,N7.compilateur,rat/model/generated/Rat.ecore,5
qxe35v,xtext_encoding_dsl,encoding_model/model/encoding_model.ecore,1
qxe35v,xtext_encoding_dsl,encoding_rules_base/model/generated/EncodingLang.ecore,2
LiamWalsh98,nusmv-xtext-lsp,org.xtext.nusmv.language/model/generated/NuSMV.ecore,1
andrewsandu,xtext-web-example,com.example.helloweb.parent/com.example.helloweb/model/generated/MyDsl.ecore,1
SharkJ,xtext-dsl-sample,org.xtext.example.mydsl/model/generated/MyDsl.ecore,1
SharkJ,my-theia-xtext,xtext-dsl-language-server/io.typefox.xtext.langserver.example/model/generated/MyDsl.ecore,1
urbanoanderson,xtext-gait-model,org.xtext.example.avante/model/generated/Prescription.ecore,1
vjordan,Xtext_directory-file,org.xtext.example.dirfile/model/generated/DirFile.ecore,1
bobbyfisher1,eclipse-workspace,org.example.entities/model/generated/Entities.ecore,1
drkstr101,Domainmodel,org.eclipse.xtext.example.domainmodel/model/generated/Domainmodel.ecore,1
vinicius0197,expressions-dsl,org.example.expressions/model/generated/Expressions.ecore,2
KarstenWilken,xTextForum,org.xtext.example.mydsl.parent/org.xtext.example.mydsl/model/generated/MyDsl.ecore,1
S-wald,xtext-plugin-gradle,org.xtext.example.mydsl.parent/org.xtext.example.mydsl/model/MyDsl.ecore,1
lahirugayanga,xtext-example-dsl,org.xtext.example.mydsl/model/generated/MyDsl.ecore,1
bergmanngabor,xtext-railmap-demo,hu.bme.mit.temalab.railmap/model/generated/RailLinesMap.ecore,1
mchlrch,xtext-intro-bfh,com.acme.homeautomation.dsl.parent/com.acme.homeautomation.dsl/model/generated/HarDsl.ecore,1
EvdokimovMaks,xtext-example-entities,org.example.entities/model/generated/Entities.ecore,2
cipek,MyFirstXText,org.xtext.example.helloweb/model/generated/HelloWeb.ecore,2
paulvberlin,BaSiriusXtext,main/de.htw.activity.emf/model/activity.ecore,1
balazsgrill,xtext_bug508518,org.xtext.example.mydsl/model/model.ecore,1
Tim-S,xtext-valueconverter-example,org.xtext.example.mydsl/model/generated/MyDsl.ecore,1
ArneDeutsch,xtext-gradle-example,org.xtext.example.mydsl.parent/org.xtext.example.mydsl/model/generated/MyDsl.ecore,1
ArneDeutsch,xtext-gradle-example,org.xtext.example.mydsl1.parent/org.xtext.example.mydsl1/model/generated/MyDsl1.ecore,1
ArneDeutsch,xtext-gradle-example,org.xtext.example.mydsl2.parent/org.xtext.example.mydsl2/model/generated/MyDsl2.ecore,1
oliver-reinhard,xtext-ppt-demo,org.xtext.example.abppt/model/generated/Abppt.ecore,1
pen-zhang,online_elm_xtext,org.xtext.online_elm/model/generated/OnlineElm.ecore,2
kulcsii,xtext-railmap-theia,railmap-language-server/hu.bme.mit.temalab.railmap/model/generated/RailLinesMap.ecore,1
jnt0r,xtext-npe-reproducable,org.xtext.example.mydsl/model/generated/MyDsl.ecore,1
cs130-w21,statemachine,org.xtext.example.statemachine/model/generated/Statemachine.ecore,1
csbc92,MDSE-assignment3,dk.chcla15.mdsd.math.assignment3/model/generated/MathAssignmentLanguage.ecore,3
ghillairet,org.example.mydsl.parent,org.example.mydsl.model/src/main/resources/model.ecore,1
patrickneubauer,UoY-MODE-XTEXT,Entity DSL Projects/uk.ac.york.cs.entities/model/entities.ecore,1
patrickneubauer,UoY-MODE-XTEXT,State Machine DSL Projects/uk.ac.york.cs.statemachines/model/statemachines.ecore,1
cau-se,sprat-ecosystem-dsl-xtext,org.sprat.ecosystem/model/generated/Ecosystem.ecore,1
loradd,xtext-lsp-ecore-support,example/theia-workspace/DSL.ecore,1
loradd,xtext-lsp-ecore-support,example/theia-workspace/Ecore.ecore,1
gon10,EclipseRepoTese,teseWorkspace/org.example.entities/model/generated/Entities.ecore,1
gon10,EclipseRepoTese,teseWorkspace/org.itlingo.rsl/model/generated/Rsl.ecore,1
gon10,EclipseRepoTese,teseWorkspace/org.xtext.example.mydsl/model/generated/MyDsl.ecore,1
max-leuthaeuser,jmhmathexample,de.itemis.jmhmathexample/model/generated/MathDSL.ecore,1
SharkJ,theia-xtext-extension-test,xtext-extension-language-server/org.xtext.example.dsl.parent/org.xtext.example.dsl/model/generated/Dsl.ecore,1
raptor494,Xtext-Minecraft-JSON-Languages,com.raptor.mcblockstate/model/generated/Mcblockstate.ecore,1
raptor494,Xtext-Minecraft-JSON-Languages,com.raptor.mcentity/model/generated/MCEntity.ecore,1
raptor494,Xtext-Minecraft-JSON-Languages,com.raptor.mcloot/model/generated/Mcloot.ecore,1
raptor494,Xtext-Minecraft-JSON-Languages,com.raptor.mcmodel/model/generated/Mcmodel.ecore,1
Ixgauth,perspectiveDSL-Sirus-Xtext,org.xtext.perspectivedsl/model/generated/PerspectiveDSL.ecore,0
dsl-course,xtext-tutorial-turku-interim,fi.tucs.entities/model/generated/Entities.ecore,1
oldulov,cfeditor,src/cfeditorxtext/edu.kit.scc.cfeditor.cfengine/src-gen/edu/kit/scc/cfeditor/cfengine/CfengineEditor.ecore,1
cdietrich,xtext-maven-plugin-coverage-example,org.xtext.example.mydslcov/model/generated/MyDslCov.ecore,1
Kevin-Philip,TP_etudiant_Compilax,org.xtext.comp.wh/model/generated/Wh.ecore,8
oliver-reinhard,xtext-scoping-default-imports-demo,org.xtext.example.scoping2/model/generated/Scoping2.ecore,1
MISO4202,uniandes.mdd.example.create-xtext,model/petrinet.ecore,1
NaoMod,XText-Language-Server-in-VSCode,server/naomod.family.parent/naomod.family/model/generated/Family.ecore,1
MISO4202,xtext-egl-sql2java,Gramatica/uniandes.automat.sql/model/generated/Sql.ecore,1
bobbyfisher1,expressions,expressions/org.example.expressions/model/generated/Expressions.ecore,3
bobbyfisher1,expressions,smalljava/org.example.smalljava/model/generated/SmallJava.ecore,1
yishakabreham,mde.sales.transactions.xtext.4,xtext.sales.assignment3/emf.assignment2/metamodel/assignment2.ecore,1
Rajesh2015,DSL-using-Xtext-and-Xtend,org.xtext.example.mydsl/model/generated/MyDsl.ecore,1
CarlosAsrc,Reconhecedor-scheme,pucrs.lp.scheme/model/generated/Scheme.ecore,5
oliver-reinhard,xtext-scoping-default-namespaces-demo,org.xtext.example.scoping/model/generated/Scoping.ecore,1
casino-mdd,DSL,org.xtext.casino.dsl/model/generated/Dsl.ecore,10
cokeSchlumpf,bashdsl,com.wellnr.bashdsl/model/generated/BashDSL.ecore,2
sumeetchhetri,faugjs-eclipse-plugin,com.faug.mvc.js/model/generated/Faug.ecore,1
zmy3036190149,theia-xtext-pf-v1-backup,xtext-pf-language-server/pf/model/generated/Pf.ecore,1
abieren,MDSD-Xtext-Project-for-JavaFX,org.xtext.example.mydsl/model/generated/MyDsl.ecore,3
cyrilnavessamuel,TripManagment,workspace_trip/trip_model/model/trip_model.ecore,1
coalae,telemed,implementation/ase.QueryDsl/model/generated/QueryDsl.ecore,1
coalae,telemed,implementation/telemed/model/telemed.ecore,1
vks2106,domain.model,org.example.domainmodel/model/generated/Domainmodel.ecore,1
varadbal,FunPL,xyz.varad.funpl/model/custom/FunPL.ecore,2
oliverablagojevic,QuestionnaireDSL,model/questionnaireModel.ecore,2
EightPillars,NmtranEditor,com.uk.eightpillars.nmtran/model/generated/NmTran.ecore,3
DSIE2,Implementing-observer-design-pattern-with-Xtext-and-Xtend,model/generated/Observer.ecore,1
George-6629,Lobster-language-conversion-sql-language-based-on-Xtext,kcl.mmdd.course.languages.lobster/model/generated/LobsterLanguages.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,TFM/ejemplos/estado_cuestion_events.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,eclipse-emf-udima/es.udima.cesarlaso.tfm/model/Clients.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,eclipse-emf-udima/es.udima.cesarlaso.tfm/model/Communications.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,eclipse-emf-udima/es.udima.cesarlaso.tfm/model/CommunicationsEvents.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,eclipse-emf-udima/es.udima.cesarlaso.tfm/model/CommunicationsHealth.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,eclipse-emf-udima/es.udima.cesarlaso.tfm/model/CommunicationsPrograms.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,eclipse-emf-udima/es.udima.cesarlaso.tfm/model/CommunicationsStatus.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,eclipse-emf-udima/es.udima.cesarlaso.tfm/model/DeploymentDevices.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,eclipse-emf-udima/es.udima.cesarlaso.tfm/model/Events.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,eclipse-emf-udima/es.udima.cesarlaso.tfm/model/Gpios.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,eclipse-emf-udima/es.udima.cesarlaso.tfm/model/GpiosActuators.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,eclipse-emf-udima/es.udima.cesarlaso.tfm/model/GpiosEvents.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,eclipse-emf-udima/es.udima.cesarlaso.tfm/model/HealthMonitors.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,eclipse-emf-udima/es.udima.cesarlaso.tfm/model/IotProyects.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,eclipse-emf-udima/es.udima.cesarlaso.tfm/model/OperatingSystemActuators.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,eclipse-emf-udima/es.udima.cesarlaso.tfm/model/Programs.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,eclipse-emf-udima/es.udima.cesarlaso.tfm/model/Servers.ecore,1
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,eclipse-emf-udima/es.udima.cesarlaso.tfm/model/Timers.ecore,1
mdsd-team-1,domain-specific-language,org.example.domainmodel/model/generated/Domainmodel.ecore,1
trifonnt,net.adempiere.dsl.properties.spring.parent,net.adempiere.dsl.properties.spring/model/generated/PropMod.ecore,1
kukulkan-project,kukulkan-language-server,mx.infotec.dads.kukulkan.dsl.parent/mx.infotec.dads.kukulkan.dsl/model/generated/Kukulkan.ecore,7
larissafiorini,t2-lingProg,org.xtext.example.mydsl/model/generated/MyDsl.ecore,2
Cosimo5lli,assertx-swing,org.assertx.swing.parent/org.assertx.swing/model/generated/AssertXSwing.ecore,5
kyberszittya,simple-ros-code-generator,hu.sze.aut.ros.network.model/model/rosnetworkmodel.ecore,1
kyberszittya,simple-ros-code-generator,hu.sze.jkk.middleware.statepubsub.model/model/statepubsubmodel.ecore,9
opcoach,datasample,com.opcoach.datasample.model/model/dataSample.ecore,17
jonev,HTTP-REST-test-DSL,xtext.http.rest.testsuite/model/generated/TestSuite.ecore,1
ElBilbao,DSL-Wizard-Creator,wizard/model/wizard.ecore,1
ooaa30,Wail,org.xtext.wesnoth.wail/model/generated/Wail.ecore,1
ScytherTool,dsl,ScytherDSL/model/generated/Scyther.ecore,1
ryangarvey,mde-spec,language/org.mde.spec/model/generated/Spec.ecore,2
bfMarcelino,SchemeLP,org.xtext.example.mydsl/model/generated/MyDsl.ecore,1
claudenirmf,TPTP-Editor,it.unibz.inf.tptp.parent/it.unibz.inf.tptp/model/generated/TPTP.ecore,2
augustin-rialan,IDM,qcm/model/qcm.ecore,3
henriklange,ifcBrickConvertDsl,org.xtext.ifcbrickconvert.mydsl/model/generated/IfcBrick.ecore,1
PikaQin,XModel-Code-Converter,源代码/org.xtext.example.xmodel/model/generated/XModel.ecore,1
helloyaqin,XModel-Code-Converter,源代码/org.xtext.example.xmodel/model/generated/XModel.ecore,1
Garlo13,CEPStaticAnalysis,org.xtext.tfg.esper/model/generated/Esper.ecore,1
MDEGroup,metatemplating,metaGenExecutive/model/iot1-domain.ecore,2
MDEGroup,metatemplating,metaGenExecutive/model/iot1.ecore,2
MDEGroup,metatemplating,metaGenExecutive/model/iot2-domain.ecore,2
MDEGroup,metatemplating,metaGenExecutive/model/iot2.ecore,2
MDEGroup,metatemplating,org.xtext.metatemplating/model/generated/MetaTemplating.ecore,5
eclipse,xtext-core,org.eclipse.xtext.ide.tests/model/generated/IndentationAwareUiTestLanguage.ecore,2
eclipse,xtext-core,org.eclipse.xtext.ide.tests/model/generated/PartialContentAssistTestLanguage.ecore,2
eclipse,xtext-core,org.eclipse.xtext.ide.tests/model/generated/PartialSerializationTestLanguage.ecore,3
eclipse,xtext-core,org.eclipse.xtext.ide.tests/model/generated/RenameTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.ide.tests/model/generated/TestLanguage.ecore,5
eclipse,xtext-core,org.eclipse.xtext.ide.tests/testlang-src/org/eclipse/xtext/ide/tests/testlanguage/WithTransient.ecore,1
eclipse,xtext-core,org.eclipse.xtext.testlanguages/model/generated/BeeLangTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.testlanguages/model/generated/FileAwareTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.testlanguages/model/generated/NestedRefsTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.testlanguages/model/generated/NoJdtTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.testlanguages/model/generated/XtextGrammarTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/XtextGrammarTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/dummy/DummyTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/enumrules/EnumAndReferenceTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/enumrules/EnumRulesTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/enumrules/MultiRuleEnumTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/formatting2/internal/FormatterTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/formatting2/regionaccess/internal/RegionAccessTestLanguage.ecore,2
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/generator/ecore/EcoreFragmentTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/generator/ecore/SubTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/generator/ecore/SuperTestLanguage.ecore,2
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/grammarinheritance/BaseInheritanceTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/grammarinheritance/ConcreteTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/grammarinheritance/InheritanceTest2Language.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/grammarinheritance/InheritanceTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/index/IndexTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/lexer/BacktrackingLexerTestLanguage.ecore,2
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/lexer/IgnoreCaseLexerTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/linking/AbstractIgnoreCaseLinkingTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/linking/Bug287988TestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/linking/Bug289059TestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/linking/Bug313089TestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/linking/Bug362902.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/linking/IgnoreCaseImportsTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/linking/IgnoreCaseNamespacesTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/linking/ImportUriTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/linking/LangATestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/linking/lazy/Bug311337TestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/metamodelreferencing/tests/EcoreReferenceTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/metamodelreferencing/tests/MetamodelRefTestLanguage.ecore,1
eclipse,xtext-core,org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/metamodelreferencing/tests/MultiGenMMTestLanguage.ecore,1
